name,slug,region
Євпаторія,yevpatoriia,Автономна Республіка Крим
Єнакієве,yenakiieve,Донецька область
Івано-Франківськ,ivano-frankivsk,Івано-Франківська область
Ізмаїл,izmail,Одеська область
Ізюм,izium,Харківська область
Ізяслав,iziaslav,Хмельницька область
Іллінці,illintsi,Вінницька область
Іловайськ,ilovaisk,Донецька область
Інкерман,inkerman,м. Севастополь
Ірміно,irmino,Луганська область
Ірпінь,irpin,Київська область
Іршава,irshava,Закарпатська область
Ічня,ichnia,Чернігівська область
Авдіївка,avdiivka,Донецька область
Алмазна,almazna,Луганська область
Алушта,alushta,Автономна Республіка Крим
Алчевськ,alchevsk,Луганська область
Амвросіївка,amvrosiivka,Донецька область
Ананьїв,ananiv,Одеська область
Андрушівка,andrushivka,Житомирська область
Антрацит,antratsyt,Луганська область
Апостолове,apostolove,Дніпропетровська область
Армянськ,armiansk,Автономна Республіка Крим
Арциз,artsyz,Одеська область
Багачеве,bahacheve,Черкаська область
Балаклія,balakliia,Харківська область
Балта,balta,Одеська область
Бар,bar,Вінницька область
Баранівка,baranivka,Житомирська область
Барвінкове,barvinkove,Харківська область
Батурин,baturyn,Чернігівська область
Бахмач,bakhmach,Чернігівська область
Бахмут,bakhmut,Донецька область
Бахчисарай,bakhchysarai,Автономна Республіка Крим
Баштанка,bashtanka,Миколаївська область
Белз,belz,Львівська область
Бердичів,berdychiv,Житомирська область
Бердянськ,berdiansk,Запорізька область
Берегове,berehove,Закарпатська область
Бережани,berezhany,Тернопільська область
Березань,berezan,Київська область
Березне,berezne,Рівненська область
Березівка,berezivka,Одеська область
Берестечко,berestechko,Волинська область
Берестин,berestyn,Харківська область
Берислав,beryslav,Херсонська область
Бершадь,bershad,Вінницька область
Благовіщенське,blahovishchenske,Кіровоградська область
Бобринець,bobrynets,Кіровоградська область
Бобровиця,bobrovytsia,Чернігівська область
Богодухів,bohodukhiv,Харківська область
Богуслав,bohuslav,Київська область
Боково-Хрустальне,bokovo-khrustalne,Луганська область
Болград,bolhrad,Одеська область
Болехів,bolekhiv,Івано-Франківська область
Борзна,borzna,Чернігівська область
Борислав,boryslav,Львівська область
Бориспіль,boryspil,Київська область
Борщів,borshchiv,Тернопільська область
Боярка,boiarka,Київська область
Бровари,brovary,Київська область
Броди,brody,Львівська область
Брянка,brianka,Луганська область
Бунге,bunhe,Донецька область
Буринь,buryn,Сумська область
Бурштин,burshtyn,Івано-Франківська область
Буськ,busk,Львівська область
Буча,bucha,Київська область
Бучач,buchach,Тернопільська область
Бібрка,bibrka,Львівська область
Біла Церква,bila-tserkva,Київська область
Білгород-Дністровський,bilhorod-dnistrovskyi,Одеська область
Білицьке,bilytske,Донецька область
Білогірськ,bilohirsk,Автономна Республіка Крим
Білозерське,bilozerske,Донецька область
Білопілля,bilopillia,Сумська область
Біляївка,biliaivka,Одеська область
Валки,valky,Харківська область
Вараш,varash,Рівненська область
Васильків,vasylkiv,Київська область
Василівка,vasylivka,Запорізька область
Вашківці,vashkivtsi,Чернівецька область
Великі Мости,velyki-mosty,Львівська область
Верхньодніпровськ,verkhnodniprovsk,Дніпропетровська область
Верхівцеве,verkhivtseve,Дніпропетровська область
Вижниця,vyzhnytsia,Чернівецька область
Вилкове,vylkove,Одеська область
Винники,vynnyky,Львівська область
Виноградів,vynohradiv,Закарпатська область
Вишгород,vyshhorod,Київська область
Вишневе,vyshneve,Київська область
Вовчанськ,vovchansk,Харківська область
Вознесенськ,voznesensk,Миколаївська область
Вознесенівка,voznesenivka,Луганська область
Волноваха,volnovakha,Донецька область
Володимир,volodymyr,Волинська область
Волочиськ,volochysk,Хмельницька область
Ворожба,vorozhba,Сумська область
Вуглегірськ,vuhlehirsk,Донецька область
Вугледар,vuhledar,Донецька область
Вільногірськ,vilnohirsk,Дніпропетровська область
Вільнянськ,vilniansk,Запорізька область
Вінниця,vinnytsia,Вінницька область
Гадяч,hadiach,Полтавська область
Гайворон,haivoron,Кіровоградська область
Гайсин,haisyn,Вінницька область
Галич,halych,Івано-Франківська область
Генічеськ,henichesk,Херсонська область
Герца,hertsa,Чернівецька область
Глиняни,hlyniany,Львівська область
Глобине,hlobyne,Полтавська область
Глухів,hlukhiv,Сумська область
Гнівань,hnivan,Вінницька область
Гола Пристань,hola-prystan,Херсонська область
Голубівка,holubivka,Луганська область
Горлівка,horlivka,Донецька область
Городенка,horodenka,Івано-Франківська область
Городище,horodyshche,Черкаська область
Городня,horodnia,Чернігівська область
Городок (Львівська),horodok-lvivska,Львівська область
Городок (Хмельницька),horodok-khmelnytska,Хмельницька область
Горохів,horokhiv,Волинська область
Горішні Плавні,horishni-plavni,Полтавська область
Гребінка,hrebinka,Полтавська область
Гуляйполе,huliaipole,Запорізька область
Гірник,hirnyk,Донецька область
Гірське,hirske,Луганська область
Дебальцеве,debaltseve,Донецька область
Деражня,derazhnia,Хмельницька область
Дергачі,derhachi,Харківська область
Джанкой,dzhankoi,Автономна Республіка Крим
Дніпро,dnipro,Дніпропетровська область
Дніпрорудне,dniprorudne,Запорізька область
Добромиль,dobromyl,Львівська область
Добропілля,dobropillia,Донецька область
Довжанськ,dovzhansk,Луганська область
Докучаєвськ,dokuchaievsk,Донецька область
Долина,dolyna,Івано-Франківська область
Долинська,dolynska,Кіровоградська область
Донецьк,donetsk,Донецька область
Дрогобич,drohobych,Львівська область
Дружківка,druzhkivka,Донецька область
Дубляни (Львівська),dubliany-lvivska,Львівська область
Дубляни (Львівська) #2,dubliany-lvivska-2,Львівська область
Дубно,dubno,Рівненська область
Дубровиця,dubrovytsia,Рівненська область
Дунаївці,dunaivtsi,Хмельницька область
Енергодар,enerhodar,Запорізька область
Жашків,zhashkiv,Черкаська область
Жданівка,zhdanivka,Донецька область
Жидачів,zhydachiv,Львівська область
Житомир,zhytomyr,Житомирська область
Жмеринка,zhmerynka,Вінницька область
Жовква,zhovkva,Львівська область
Жовті Води,zhovti-vody,Дніпропетровська область
Заводське,zavodske,Полтавська область
Залізне,zalizne,Донецька область
Заліщики,zalishchyky,Тернопільська область
Запоріжжя,zaporizhzhia,Запорізька область
Заставна,zastavna,Чернівецька область
Збараж,zbarazh,Тернопільська область
Зборів,zboriv,Тернопільська область
Звенигородка,zvenyhorodka,Черкаська область
Звягель,zviahel,Житомирська область
Здолбунів,zdolbuniv,Рівненська область
Зеленодольськ,zelenodolsk,Дніпропетровська область
Зимогір'я,zymohiria,Луганська область
Златопіль,zlatopil,Харківська область
Зміїв,zmiiv,Харківська область
Знам'янка,znamianka,Кіровоградська область
Золоте,zolote,Луганська область
Золотоноша,zolotonosha,Черкаська область
Золочів,zolochiv,Львівська область
Зоринськ,zorynsk,Луганська область
Зугрес,zuhres,Донецька область
Зіньків,zinkiv,Полтавська область
Кагарлик,kaharlyk,Київська область
Кадіївка,kadiivka,Луганська область
Калинівка,kalynivka,Вінницька область
Калуш,kalush,Івано-Франківська область
Кальміуське,kalmiuske,Донецька область
Кам'янець-Подільський,kamianets-podilskyi,Хмельницька область
Кам'янка,kamianka,Черкаська область
